1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818160928|0|statement|connection 402|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join score userscores1_ on card0_.id=userscores1_.card_id left outer join image answerimag2_ on card0_.id=answerimag2_.associated_card_id left outer join image questionim3_ on card0_.id=questionim3_.associated_card_id where card0_.id=? and (userscores1_.id is null) and (answerimag2_.id is null) and (questionim3_.id is null)|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join score userscores1_ on card0_.id=userscores1_.card_id left outer join image answerimag2_ on card0_.id=answerimag2_.associated_card_id left outer join image questionim3_ on card0_.id=questionim3_.associated_card_id where card0_.id=9999 and (userscores1_.id is null) and (answerimag2_.id is null) and (questionim3_.id is null)
1587818160929|0|statement|connection 403|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160930|0|commit|connection 403|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160931|0|statement|connection 404|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160931|0|commit|connection 404|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160932|0|statement|connection 405|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160932|0|commit|connection 405|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160933|0|statement|connection 406|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160934|0|statement|connection 406|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=166
1587818160934|0|commit|connection 406|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160936|1|statement|connection 407|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160941|4|commit|connection 407|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160945|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160946|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.945+0200', 10, 'Test', 167)
1587818160947|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join score userscores1_ on card0_.id=userscores1_.card_id left outer join image answerimag2_ on card0_.id=answerimag2_.associated_card_id left outer join image questionim3_ on card0_.id=questionim3_.associated_card_id where card0_.id=? and (userscores1_.id is null) and (answerimag2_.id is null) and (questionim3_.id is null)|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join score userscores1_ on card0_.id=userscores1_.card_id left outer join image answerimag2_ on card0_.id=answerimag2_.associated_card_id left outer join image questionim3_ on card0_.id=questionim3_.associated_card_id where card0_.id=167 and (userscores1_.id is null) and (answerimag2_.id is null) and (questionim3_.id is null)
1587818160948|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=167
1587818160948|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160949|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160950|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160950|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160951|0|statement|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160952|0|rollback|connection 408|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160955|0|statement|connection 409|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160956|0|statement|connection 409|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.955+0200', 10, 'Test', 168)
1587818160956|0|commit|connection 409|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160957|0|statement|connection 410|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=9999
1587818160958|0|commit|connection 410|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160959|0|statement|connection 411|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160959|0|commit|connection 411|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160960|0|statement|connection 412|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160960|0|commit|connection 412|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160961|0|statement|connection 413|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160962|0|statement|connection 413|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=168
1587818160962|0|commit|connection 413|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160963|0|statement|connection 414|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
